street,vicinity,classification,zonal_value_php_sqm
N. JALANDONI ST (M. JALANDONI ST)(Jalandoni St.),PLAZA RIZAL - BURGOS ST,RR,8000.0
PLAZA RIZAL ST (All streets around the plaza),,CR,19500.0
SEMINARIO ST,PLAZA RIZAL-BURGOS ST,RR,8000.0
ALL OTHER LOTS / STREETS,,RR,5000.0
ALL OTHER LOTS / STREETS,,CR,13000.0
ALL OTHER LOTS / STREETS,,X,15000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
RAILROAD TRACT,SIMON LEDESMA ST-BRGY SAN ROQUE BDRY              (CPU Sub-Station),RR,5000.0
RAILROAD TRACT,,CR,9000.0
SIMON LEDESMA ST,RAILROAD TRACK(Fr. Lopez Jaena St.)-MONTINOLA BRIDGE,CR,15000.0
VILLALOBOS ST,DEMOCRACIA ST-JARO RIVER,RR,5000.0
VILLALOBOS ST,,CR,9000.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,9000.0
ALL STREETS,WITHIN THE BARANGAY,RR,5000.0
ALL STREETS,,CR,7000.0
FEEDER ROAD,PAKIAD ROAD (Calajunan Rd.)- BRGY SOOC BDRY,RR,3100.0
CIRCUMFERENTIAL ROAD,,RR *,5250.0
ALL OTHER STREETS (ALL STREETS),,RR,3500.0
ALL OTHER STREETS (ALL STREETS),,CR,6000.0
ALL OTHER STREETS (ALL STREETS),AREAS NOT BENEFITED BY ROADS,RR,3500.0
ALL OTHER STREETS (ALL STREETS),,GP *,5000.0
LOPEZ JAENA ST,MOLO AREVALO BLVD-BRGY NORTH BALUARTE BDRY (Infante Ave.),RR,8000.0
MOLO AREVALO BLVD,BRIDGE - LOPEZ JAENA ST,RR,7000.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,12000.0
AVANCENA ST,COMPANIA ST--MOLO / AREVALO BDRY,RR,8000.0
COMPANIA ST,AVANCENA ST - BRGY COMPANIA BDRY      (San Juan St.),RR,6000.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,10000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
RELOCATION SITE,,RR,4000.0
AURELIO LOPEZ SUBD,,RR,5000.0
ROBERTO T. LAYSON SUBD,,RR,5000.0
ROYAL GARDEN SUBD,,RR,5500.0
AVANCENA ST,BRGY AVANCENA BDRY -BRGY NORTH FUNDIDOR BDRY (Fr. San Juan St. to Compania St.),RR,10000.0
BONIFACIO ST,AVANCEÑA ST-SAN JOSE ST,RR,6500.0
SAN JOSE ST,BONIFACIO ST - BRGY NORTH SAN JOSE BDRY                      (Fr. San Mauricio St. to Bonifacio St.),RR,6500.0
SAN MATIAS ST,AVANCEÑA ST-SAN JOSE ST,RR,6500.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,13500.0
ALL OTHER LOTS / STREETS,,X,13500.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
VILLA ROSARIO SUBD,,RR,6000.0
INFANTE AVENUE,BRIDGE-BRGY NORTH TIMAWA BDRY                                            (Fr. Timawa Ave./Delgado St. to Iloilo Bridge),X,20000.0
INFANTE AVENUE,,CR,22000.0
M. H. DEL PILAR ST,INFANTE-CITY HIGH SCHOOL,CR,21000.0
M. H. DEL PILAR ST,CITY H S -BRY. SAN PEDRO **,CR*,23500.0
MOLO BY PASS ROAD(iloilo-Tiolas Rd.),BRGY SAN PEDRO BDRY(San Pedro St.)-MH DEL PILAR ST,RR,9000.0
MOLO BY PASS ROAD(iloilo-Tiolas Rd.),,CR **,17500.0
ICAG Road,MH DEL PILAR ST-TIMAWA AVE,RR,10000.0
ALL OTHER LOTS / STREETS,,RR,9000.0
ALL OTHER LOTS / STREETS,,CR,20000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,7000.0
SORIANO SUBD. (MONJA SECURITIES CORP),MC SORIANO SONS & CO),RR,7500.0
BALABAGO ROAD,FR NAT'L RD-END OF GREENFIELD SUBD,RR,5000.0
BALABAGO ROAD,,CR,12000.0
BALABAGO ROAD (EXT),NAT'L RD-MODERN HOMES-BALABAGO RD INTERSECTION,RR,5000.0
MC ARTHUR DRIVE,MONTINOLA BRIDGE-END OF VILLA RICA SUBD,RR,13000.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,10000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3100.0
BANKERS VILLAGE SUBD,,RR,5000.0
C JIZ DE ORTIGA SUBD.,,RR,4000.0
MODERN HOMES SUBD,,RR,4000.0
PETALSVILLE SUBD,,RR,5000.0
REMONVILLE SUBD,,RR,5000.0
VILLA CONSOLACION SUBD,,RR,5000.0
"VILLA LIZARES [LIZARES CO., INC. (SUBD.)]",,RR,5000.0
NAPOLEON RESIDENCES,,RR *,5000.0
A.P.G. SUBDIVISION,,RR *,5000.0
ALL OTHER LOTS / STREETS,,RR,5000.0
ALL OTHER LOTS / STREETS,,CR,12000.0
LEDESCO SUBD (CITY HOMES)                               (LEDESCO VILLAGE),,RR,5500.0
LEDESCO SUBD (CITY HOMES)                               (LEDESCO VILLAGE),,CR *,7500.0
LEDESCO SUBD (MAIN),,RR,6000.0
LEDESCO SUBD (MAIN),,CR,10000.0
PUERTO REAL SUBD,,RR,8500.0
PUERTO REAL SUBD,,CR *,11000.0
CONSUELO JIZ DE ORTEGA SUBD.,,RR *,5000.0
R. MAPA ST,SOUTH END RUNWAY-MOLO/MANDURRIAO BDRY,RR,7750.0
R. MAPA ST,,CR,14000.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ILOILO BUSINESS PARK (MEGAWORLD),R. MAPA,CR *,65000.0
ONE SPATIAL - ILOILO,,RC *,90000.0
ST. JUDE SUBD,,RR *,5000.0
TACAS ROAD,END OF GRAN PLAINS-PAVIA BDRY,RR,5250.0
TACAS ROAD,OPPOSITE GRAN PLAINS SUBD,RR,5500.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,12000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
GRAN PLAINS SUBD,,RR,5000.0
ROSARIO VILLAGE SUBD,,RR,5000.0
GREEN MEADOWS SUBD,,RR **,8000.0
GREEN MEADOWS SUBD,,CR **,17500.0
SALAS REAL SUBD,,RR **,7000.0
OTHER DEVELOPED SUBD,,RR **,5000.0
NORTH SPRINGVILLE TOWNHOUSES,,RR **,37000.0
SOTOGRANDE ILOILO,,RC **,150000.0
NOTTINGHAM VILLAS,,RC **,48500.0
NATIONAL ROAD (Mc.Arthur Drive),BRGY BALANTANG BDRY-BRGY BUNTATALA BDRY (Fr. Circumferential Rd. (Pres. CC. Aquino) to Jaro-Leganes Bdry.),RR,7000.0
NATIONAL ROAD (Mc.Arthur Drive),,CR,12000.0
ALL OTHER LOTS / STREETS,,RR,5500.0
ALL OTHER LOTS / STREETS,,CR,10000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
FATIMA VILLAGE SUBD (PH I & II),,RR,5000.0
LAND HEIGHTS SUBD,,RR,4500.0
SOUTH SAN JOSE SOUTH COMM. SUBD,,RR,4000.0
LAND HEIGHTS VILLE,,RR *,5000.0
BAGUMBAYAN ST,FORTUNATA ST-BRGY MALIPAYON BDRY                                (Fr. Jalandoni St. to Delgado St.),RR,9500.0
BAGUMBAYAN ST,,CR *,16850.0
CEMENTERIO ST,RIZAL ST-CEMETERY,RR,6000.0
CEMENTERIO ST,,CR *,16850.0
FORTUNATA ST,BAGUMBAYAN ST-END OF ROAD                                                (DELGADO ST-NORTH FORTUNATA),RR,9800.0
FORTUNATA ST,,CR *,16850.0
RIZAL ESTANZUELA (Rizal St.),LEDESMA ST-CEMETERY ROAD                                          (Fr. Bonifacio Mon. to Infante Ave.),RR,11750.0
RIZAL ESTANZUELA (Rizal St.),,CR *,16850.0
ALL OTHER LOTS / STREETS,,RR,5750.0
ALL OTHER LOTS / STREETS,,CR,15500.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4750.0
JOCSON ST,SAN JOSE ST-SAN MARCOS ST                                                    (Fr. San Marcos St. to The Bridge),RR,7000.0
LOCSIN ST,SAN MARCOS ST-TABUCAN BRIDGE                                         (Fr. M.H. Del Pilar St. to The Bridge),RR,15000.0
SAN JOSE ST,SAN PEDRO ST-LOCSIN ST,RR,8000.0
SAN MARCOS ST,LOCSIN ST-JOCSON ST,RR,14000.0
ALL OTHER LOTS / STREETS,,RR,8000.0
ALL OTHER LOTS / STREETS,,CR,20000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
EL 98 ST,BRIDGE-BRGY CUARTERO BDRY (Fr. Cuartero St. to Jaro-Mand. Bdry.),RR,14500.0
EL 98 ST,,CR,18000.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,15000.0
COASTAL ROAD,BRIDGE-BRGY. SAN ISIDRO BDRY,RR,5500.0
LA GRANJA ROAD,TICUD BRIDGE-COASTAL ROAD INTERSECTION,RR,5500.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,10000.0
ALL OTHER LOTS / STREETS,,I,12000.0
ALL OTHER LOTS / STREETS,,X,10000.0
ALL OTHER LOTS / STREETS,,APD,2500.0
ALL OTHER LOTS / STREETS,,GP,2500.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
CEZAR LEDESMA SUBD,,RR,5000.0
LEOFEL VILLAGE SUBD,,RR,5000.0
BYPASS ROAD,MOLO/ILOILO BDRY-RIZAL ESTANZUELA ST,RR,7500.0
BYPASS ROAD,,CR *,17850.0
RIZAL ESTANZUELA ST,RIZAL ST-BRGY INFANTE BDRY,RR,10500.0
RIZAL ESTANZUELA ST,,CR *,17850.0
ALL OTHER LOTS / STREETS,,RR,7000.0
ALL OTHER LOTS / STREETS,,CR,14000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
CEMENTERIO ST,RIZAL ESTANZUELA ST(Rizal St.)-CEMETERY,RR,6000.0
DELGADO ST,"INFANTE AVE-BRGY MABOLO BDRY                                (Fr. Jalandoni St. to Ybiernas St. & Ybiernas St to Infante Ave,)",RR,18500.0
DELGADO ST,,CR **,21500.0
ALL OTHER LOTS / STREETS,,RR,5500.0
ALL OTHER LOTS / STREETS,,CR,15000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4500.0
NATIONAL ROAD,RAILROAD TRACT-PAVIA/JARO BDRY,CR,12000.0
RAILROAD TRACT,HIGHWAY JUNCTION-PAVIA/JARO BDRY,RR,4500.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,9000.0
GREEN MEADOWS SUBD,,RR ***,7000.0
GREEN MEADOWS SUBD,,CR ***,20000.0
PARC REGENCY I,,RR ***,8000.0
GREEN MEADOWS CONDOMINIUM,,RC ***,90000.0
DURAN ST,BRGY STO. ROSARIO BDRY - BRGY CONCEPCION BDRY                                                    (Fr. Sto. Rosario St. to Zamora St. Ext.),RR,9000.0
DURAN ST,,CR,13000.0
NISA ROAD,(Fr. Fort San Pedro Drive to Duran St.),RR *,8300.0
PEPITA AQUINO ST.,(Fr. Fort San Pedro Drive to Zamora St.),RR *,8000.0
ALL OTHER LOTS / STREETS,,RR,6750.0
ALL OTHER LOTS / STREETS,,CR,12000.0
DELGADO ST,JALANDONI ST-BRGY MABOLO BDRY,CR,21500.0
FORTUNATA ST,DELGADO ST. - NORTH FORTUNATA ST,RR,9750.0
FORTUNATA ST,,CR,18000.0
GEN. LUNA ST,SAN AGUSTIN ST-BRGY SAN FELIX BDRY,CR,30500.0
SAN AGUSTIN ST,GEN  LUNA ST-DELGADO ST,CR,24500.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,16000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5300.0
AURORA SUBDIVISION AURORA BLVD,,RR,15000.0
AURORA SUBDIVISION AURORA BLVD,,CR,25000.0
LOPEZ JAENA ST,BRGY SALVACION HABOG-HABOG BDRY-                         (M.H. Del Pilar St.),RR,10000.0
MOLO AREVALO BLVD,LOPEZ JAENA ST-TO THE BRIDGE,RR,8000.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,15000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
TIMAWA AVENUE,LOPEZ JAENA ST-MOLO CEMETERY JUNCTION (ICAG Rd.),RR,10000.0
TIMAWA AVENUE,MOLO CEMETERY JUNCTION(ICAG Rd.)-INFANTE AVE,RR,10000.0
ALL OTHER LOTS / STREETS,,CR,20000.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
ARROYO ST,PLAZOLETA GAY-MUELLE LONEY ST,CR,28000.0
IZNART ST,PLAZOLETA GAY - DELGADO - YULO ST.,CR,40000.0
J. M. BASA ST,PLAZA GAY-BRGY ARSENAL ADUANA BDRY,CR,40000.0
MUELLE LONEY ST,ARROYO ST. - YULO ST.(Muelle Loney Bridge),CR,23000.0
YULO ST,IZNART ST-MUELLE LONEY ST,CR,28000.0
ALL OTHER LOTS / STREETS,,CR,22500.0
YULO DRIVE,BRGY QUEZON BDRY-VILLA BEACH                                                 (Fr. Quezon St. to Molo-Arevalo Blvd.),RR,5000.0
YULO DRIVE,,CR *,15000.0
ALL OTHER LOTS / STREETS,,RR,4000.0
ALL OTHER LOTS / STREETS,,CR,10000.0
PRINCEDALE SUBD,,RR,5000.0
VILLA CAROLINA SUBD PH I & II,,RR,5000.0
RIVERVILLE SUBD,,RR,7000.0
DELA RAMA ST,J M BASA ST-SAN JOSE DE CALASANZ ST,CR,21500.0
DELA RAMA ST,SAN JOSE DE CALASANZ ST-MELLIZA ST,CR,15750.0
DELA RAMA ST,MELLIZA ST-BRGY MONICA BDRY(Muelle Loney St.),CR,11000.0
DURAN ST,STO. ROSARIO ST-ZAMORA ST. (Ext.),RR,9000.0
DURAN ST,,CR,20000.0
JM BASA ST,DE LA RAMA ST-ZAMORA ST,CR,26000.0
MELLIZA ST,ZAMORA ST- DE LA RAMA ST                                               (Fr. Muelle Loney St. to Zamora St.),CR,10625.0
SAN JOSE DE CALASANZ ST,DELA RAMA ST(Ortiz St.)-ZAMORA ST,CR,16500.0
ZAMORA ST,MELLIZA-BRGY. MONICA BDRY                        (Muelle Loney St.),CR *,17850.0
ZAMORA ST,SAN JOSE de calasanz ST-MELLIZA ST,CR *,20350.0
ZAMORA ST,JM BASA ST(Gen. Hughes St.) - SAN JOSE DE CALASANZ ST,RR,17425.0
ZAMORA ST,,CR,21000.0
ZAMORA ST,SAN JOSE DE CALASANZ ST-BRGY MONICA BDRY (Fr. San jose de Calasanz to Melliza St. & Melliza St. to Muelley Loney St.),RR,12000.0
ZAMORA ST,,CR,23000.0
ALL OTHER LOTS / STREETS,,RR,11975.0
ALL OTHER LOTS / STREETS,,CR,19600.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5300.0
CONFESSOR ST,,RR,5000.0
ESPINO ST,,CR,6750.0
ESPINO EXTENSION,,RR,4095.0
GUSTILO ST,,CR,6750.0
HILADO ST,,RR,4785.0
Q SALAS ST,W/IN 50M FR NATIONAL ROAD,CR,6000.0
Q SALAS ST,50M FR NATIONAL ROAD,RR,4095.0
ROAD TO ILOILO,FROM CORNER VALENCIA ST,RR,4785.0
VALENCIA ST,,RR,4785.0
ALL OTHER LOTS / STREETS,,RR,4070.0
ALL OTHER LOTS / STREETS,,CR,6000.0
ALL OTHER LOTS / STREETS,,I,6750.0
JARDELEZA SUBD,,RR,2750.0
SAN VICENTE SUBD,,RR,5000.0
VILLA FELIZA SUBD,,RR,4750.0
PARKPLACE SUBD **,,RR,4300.0
ALL LOTS,ALONG NATIONAL ROAD,RR,4500.0
ALL LOTS,,CR,7000.0
ALL LOTS,,X,7000.0
ALL LOTS,,I,6750.0
ALL LOTS,BUNTATALA,RR *,3750.0
ALL LOTS,CAGAMUTAN NORTE,RR *,3250.0
ALL LOTS,CAGAMUTAN SUR,RR *,3500.0
ALL LOTS,GUIHAMAN,RR *,3975.0
ALL LOTS,INTERIOR LOTS,RR,2000.0
ALL LOTS,,A1,79.0
ALL LOTS,,A2,45.0
ALL LOTS,,A3,18.0
ALL LOTS,,A4,20.0
ALL LOTS,,A6,108.0
ALL LOTS,,A8,117.0
ALL LOTS,,A9,30.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,12.0
ALL LOTS,,A12,23.0
ALL LOTS,,A13,18.0
ALL LOTS,,A14,15.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,18.0
ALL LOTS,,A17,66.0
ALL LOTS,,A18,16.0
ALL LOTS,,A23,35.0
ALL LOTS,,A24,9.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,18.0
ALL LOTS,,A31,72.0
ALL LOTS,,A36,12.0
ALL LOTS,,A37,19.4
ALL LOTS,,A38,72.0
ALL LOTS,,A42,135.0
ALL LOTS,,A43,15.0
ALL LOTS,,A44,19.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,11.0
ALL LOTS,,A48,9.0
ALL LOTS,LIVESTOCK FARMS,A50,104.0
ALL LOTS,,A50,18.0
VILLA AMELIA SUBD,,RR,3500.0
ALL LOTS,ALONG NATIONAL ROAD,RR,4000.0
ALL LOTS,COASTAL ROAD,RR,3000.0
ALL LOTS,,CR,6250.0
ALL LOTS,,I,5500.0
ALL LOTS,INTERIOR LOTS,RR,2000.0
ALL LOTS,,A1,79.0
ALL LOTS,,A2,52.0
ALL LOTS,,A3,18.0
ALL LOTS,,A4,20.0
ALL LOTS,,A6,153.0
ALL LOTS,,A8,117.0
ALL LOTS,,A9,30.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,12.0
ALL LOTS,,A12,23.0
ALL LOTS,,A13,17.0
ALL LOTS,,A14,15.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,18.0
ALL LOTS,,A17,66.0
ALL LOTS,,A18,16.0
ALL LOTS,,A23,35.0
ALL LOTS,,A24,9.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,18.0
ALL LOTS,,A31,72.0
ALL LOTS,,A36,12.0
ALL LOTS,,A37,14.0
ALL LOTS,,A38,72.0
ALL LOTS,,A42,135.0
ALL LOTS,,A43,15.0
ALL LOTS,,A44,19.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,11.0
ALL LOTS,,A48,9.0
ALL LOTS,LIVESTOCKS FARMS,A50,104.0
ALL LOTS,,A50,18.0
VILLA LEGANES SUBD,,RR,2750.0
VILLA FELIZA,,RR *,4750.0
VELA ANANDA,,RR *,5500.0
ALL LOTS,ALONG NATIONAL ROAD,RR,4000.0
ALL LOTS,,CR,5500.0
ALL LOTS,,I,5250.0
ALL LOTS,INTERIOR LOTS,RR,1750.0
ALL LOTS,,A1,79.0
ALL LOTS,,A2,52.0
ALL LOTS,,A3,18.0
ALL LOTS,,A4,20.0
ALL LOTS,,A6,150.0
ALL LOTS,,A8,117.0
ALL LOTS,,A9,30.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,12.0
ALL LOTS,,A12,23.0
ALL LOTS,,A13,17.0
ALL LOTS,,A14,15.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,18.0
ALL LOTS,,A17,66.0
ALL LOTS,,A18,16.0
ALL LOTS,,A23,35.0
ALL LOTS,,A24,9.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,18.0
ALL LOTS,,A31,72.0
ALL LOTS,,A36,12.0
ALL LOTS,,A37,14.0
ALL LOTS,,A38,72.0
ALL LOTS,,A42,135.0
ALL LOTS,,A43,15.0
ALL LOTS,,A44,19.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,11.0
ALL LOTS,,A48,9.0
ALL LOTS,LIVESTOCKS FARMS,A50,104.0
ALL LOTS,,A50,18.0
MANUELA GREENVILLE SUBD,,RR,3500.0
SANTA ROSA SUBD,,RR,5000.0
ALL LOTS,ALONG NATIONAL ROAD,RR,4250.0
ALL LOTS,,CR,6250.0
ALL LOTS,,I,6250.0
ALL LOTS,INTERIOR LOTS,RR,2500.0
ALL LOTS,,A1,79.0
ALL LOTS,,A2,52.0
ALL LOTS,,A3,18.0
ALL LOTS,,A4,20.0
ALL LOTS,,A6,153.0
ALL LOTS,,A8,117.0
ALL LOTS,,A9,30.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,12.0
ALL LOTS,,A12,23.0
ALL LOTS,,A13,17.0
ALL LOTS,,A14,15.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,18.0
ALL LOTS,,A17,66.0
ALL LOTS,,A18,16.0
ALL LOTS,,A23,35.0
ALL LOTS,,A24,9.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,18.0
ALL LOTS,,A31,72.0
ALL LOTS,,A36,12.0
ALL LOTS,,A37,14.0
ALL LOTS,,A38,72.0
ALL LOTS,,A42,135.0
ALL LOTS,,A43,15.0
ALL LOTS,,A44,19.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,11.0
ALL LOTS,,A48,9.0
ALL LOTS,LIVESTOCKS FARMS,A50,94.0
ALL LOTS,,A50,18.0
GLENVILLE SUBD,,RR,5000.0
ALL LOTS,BENEFITED BY ROADS,RR,2500.0
ALL LOTS,,CR,4250.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,1500.0
ALL LOTS,,A1,79.0
ALL LOTS,,A2,52.0
ALL LOTS,,A3,18.0
ALL LOTS,,A4,20.0
ALL LOTS,,A6,153.0
ALL LOTS,,A8,117.0
ALL LOTS,,A9,30.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,12.0
ALL LOTS,,A12,23.0
ALL LOTS,,A13,17.0
ALL LOTS,,A14,15.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,18.0
ALL LOTS,,A17,71.0
ALL LOTS,,A18,16.0
ALL LOTS,,A23,35.0
ALL LOTS,,A24,9.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,18.0
ALL LOTS,,A31,72.0
ALL LOTS,,A36,12.0
ALL LOTS,,A37,14.0
ALL LOTS,,A38,72.0
ALL LOTS,,A39,3375.0
ALL LOTS,,A40,3375.0
ALL LOTS,,A42,135.0
ALL LOTS,,A43,15.0
ALL LOTS,,A44,19.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,11.0
ALL LOTS,,A48,9.0
ALL LOTS,LIVESTOCKS FARMS,A50,104.0
ALL LOTS,,A50,18.0
STONEGATE SUBD,,RR *,3500.0
ALJ SUBD,,RR *,2500.0
VELA ANANDA SUBD,,RR *,2700.0
BENEDICTO ST,J. ZULUETA ST-RIZAL ST,RR,4250.0
BENEDICTO ST,,CR,6000.0
C. M. RECTO ST,LOPEZ JAENA ST-BURGOS ST,CR,6000.0
F. ZULUETA (P. ZULUETA),GEN. LUNA ST-MABINI ST,RR,5300.0
F. ZULUETA (P. ZULUETA),MABINI ST - BURGOS ST,RR,4500.0
GEN. DEL PILAR ST,COR.J.ZULUETA-COR.RECTO,RR,4250.0
GEN. DEL PILAR ST,,CR,6000.0
GEN. LUNA ST,COR.J.ZULUETA-C.M.RECTO,RR,4500.0
J. P. LAUREL ST,,CR,6000.0
J. P. LAUREL ST,,RR,4500.0
J. ZULUETA ST,FR. PUBLIC MKT & MUN BLDG,CR,6500.0
J. ZULUETA ST,COR MABINI-M.H.DEL PILAR,RR,5300.0
LOPEZ JAENA ST,C. M. RECTO-PATERNO ST,RR,5300.0
LOPEZ JAENA ST,,CR,6750.0
LOPEZ JAENA ST,OTON AREVALO RD. (PATERNO-OTON AREVALO BLVD.),RR,3500.0
MABINI ST,,CR,6000.0
PLANTA ST (F. PLANIA ST.),,RR,4500.0
P. PATERNO ST,,RR,4500.0
RIZAL ST,COR.GEN.LUNA-COR MABINI ST,RR,4500.0
RIZAL ST,MABINI ST - BURGOS ST,RR,4500.0
ALL OTHER LOTS / STREETS,,RR,2500.0
ALL OTHER LOTS / STREETS,,CR,5500.0
SAVANNAH TRAILE B,,RR *,4500.0
SAVANNAH TRAILE B,,CR *,11500.0
MARY IMMACULATE VILLAGE,,RR *,3650.0
ALL LOTS,ALONG THE ROAD,RR,4500.0
ALL LOTS,,CR,5500.0
ALL LOTS,INTERIOR LOTS,RR,2500.0
ALL LOTS,,A1,83.0
ALL LOTS,,A2,54.0
ALL LOTS,,A3,20.0
ALL LOTS,,A4,21.0
ALL LOTS,,A6,97.0
ALL LOTS,,A8,14.0
ALL LOTS,,A12,23.0
ALL LOTS,,A13,16.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,7.0
ALL LOTS,,A16,19.0
ALL LOTS,,A23,25.0
ALL LOTS,,A26,20.0
ALL LOTS,,A39,3150.0
ALL LOTS,,A40,3150.0
ALL LOTS,,A42,162.0
ALL LOTS,,A44,14.0
ALL LOTS,,A50,7.0
ABILAY NORTE,SAVANNAH - CREST A,RR *,10000.0
ABILAY NORTE,SAVANNAH - CREST B,RR *,10000.0
ABILAY NORTE,SAVANNAH - JEWELS OF GLADES,RR *,7460.0
ABILAY NORTE,SAVANNAH - GLEN A,RR *,4500.0
ABILAY NORTE,SAVANNAH - GLEN B,RR *,3300.0
ABILAY NORTE,SAVANNAH - GLEN C,RR *,4500.0
ABILAY NORTE,SAVANNAH - GLEN D,RR *,4500.0
ABILAY NORTE,SAVANNAH - GLEN E,RR *,4387.5
ABILAY NORTE,SAVANNAH - GLEN F,RR *,4387.5
ABILAY NORTE,SAVANNAH - TRAILS A,RR *,4582.5
ABILAY NORTE,SAVANNAH - TRAILS B,RR *,4387.5
ABILAY NORTE,SAVANNAH - TRAILS C,RR *,4582.5
ABILAY NORTE,SAVANNAH - TRAILS D,RR *,4582.5
ABILAY NORTE,SAVANNAH - COURTYARD OF THE CREST,RR *,6825.0
ABILAY NORTE,SAVANNAH - THE ORCHARD B,RR *,8482.5
ABILAY NORTE,SAVANNAH,CR *,15000.0
ABILAY NORTE,LUMINA HOMES,RR *,4500.0
CAGBANG,STO. NIÑO SUBDIVISION,RR *,3500.0
CAGBANG,VILLA CRISTINA SUBD.,RR *,3325.0
BURAY,FLOR VILLE PHASE I,RR *,2925.0
BURAY,UPV,RR *,1530.5
BURAY,STA. FILOMENA SUBDIVISION,RR *,1657.5
CABALO-AN NORTE,LUMINA HOMES,RR *,4875.0
POBLACION,MARY IMMACULATE SUBDIVISION,RR *,2145.0
PAKIAD,KRISTLEVILLE SUBD.,RR *,4387.5
PAKIAD,BEATERIO DEL SANTISIMO ROSARIO,RR *,10000.0
ALL LOTS,ALONG NATIONAL ROAD,RR,4500.0
ALL LOTS,,CR,5750.0
ALL LOTS,ALONG BARANGAY ROAD,RR,2200.0
ALL LOTS,,CR,4000.0
ALL LOTS,INTERIOR,RR,1500.0
ALL LOTS,,A1,83.0
ALL LOTS,,A2,54.0
ALL LOTS,,A3,20.0
ALL LOTS,,A4,21.0
ALL LOTS,,A6,97.0
ALL LOTS,,A8,14.0
ALL LOTS,,A12,23.0
ALL LOTS,,A13,16.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,7.0
ALL LOTS,,A16,19.0
